,MS_G_01,MS_G_02,MS_G_03,MS_G_04,MS_G_05,MS_G_06,MS_G_07,MS_G_08,MS_G_09,MS_G_10,MS_G_11,MS_G_12,MS_G_13,MS_G_14,MS_G_15,MS_G_16,MS_G_17,MS_G_18,MS_G_19,MS_G_20,MS_G_22,MS_G_23,MS_G_24,MS_G_25,MS_G_26,MS_G_27,MS_G_28,MS_G_29,MS_G_30,MS_G_31,MS_G_32,MS_G_34,MS_G_35,MS_G_36,MS_G_37,MS_G_38,MS_G_39,MS_G_40,MS_G_41,MS_G_42,MS_G_43,MS_G_44,MS_G_45,MS_G_46,MS_G_47,MS_G_48,MS_G_49,MS_G_50,MS_U_01,MS_U_02,MS_U_03,MS_U_04,MS_U_05,MS_U_07,MS_U_08,MS_U_10,MS_U_11,MS_U_12,MS_U_13,MS_U_15,MS_U_16,MS_U_17,MS_U_18,MS_U_19,MS_U_20,MS_U_21,MS_U_22,MS_U_23,MS_U_24,MS_U_25,MS_U_26,MS_U_27,MS_U_28,MS_U_29,MS_U_30,MS_U_31,MS_U_32,MS_U_33,MS_U_34,MS_U_35,MS_U_36,MS_U_37,MS_U_38,MS_U_39,MS_U_40,MS_U_41,MS_U_42,MS_U_44,MS_U_45,MS_U_46,MS_U_47,MS_U_48,MS_U_49,MS_U_50
ACTG1,21.26945305,22.0169754,21.89172745,21.67417717,21.69164276,21.9181385,21.49596596,22.03666115,21.9659481,21.9958477,21.77104759,22.26465988,21.71324158,22.03751945,21.81844139,22.06575012,22.16438675,22.1437645,21.94902992,22.36255264,22.07102776,21.76296043,21.83562469,21.73077202,22.62326431,22.0773735,21.73743629,21.87162399,21.91491127,22.22975731,21.91917419,22.07589912,22.46404648,22.17595673,21.90943146,22.06396294,22.55383682,21.50324249,22.37162018,21.84517479,22.14019012,21.6442337,22.08715439,22.31710243,22.24081802,21.39322662,22.02351952,22.17033768,21.73953056,21.91766167,22.33520317,22.07842445,21.39902687,21.91899681,21.81269646,21.76369667,21.47539902,21.91827393,21.33267593,21.42326164,21.87154198,21.72973442,21.57191658,21.48757744,21.45724487,22.12464714,21.11331558,21.09102249,21.01999092,21.77545547,21.17250252,20.88901711,21.40042686,21.45553398,21.67149353,22.08475494,21.74624443,21.8459549,21.87032127,21.63645744,21.48720932,21.49061775,21.64721107,21.32284355,20.84486961,21.4018364,21.34440613,21.99064827,21.83064079,21.38319588,21.37442398,21.09204292,21.71057892,21.65974045
H4C16,21.87395477,20.52933121,21.92660141,20.77620888,20.57409096,21.76525879,21.48970413,21.35206795,20.84102821,21.47423744,20.96876335,20.87998772,21.14462852,20.11687851,21.78722191,20.25355148,21.36884308,21.60195351,21.37462044,20.95306206,20.19988441,21.02835464,20.91984749,21.42932892,22.11736298,21.14515114,19.94254112,22.0682869,21.52074623,20.16339493,20.93644905,21.18019485,21.35786819,21.24205017,21.39513206,20.46645355,23.01023293,20.88546562,20.89176369,20.20286369,21.25164604,20.99138832,21.78601456,20.94599342,20.52496338,20.98052216,20.86320496,21.06958771,21.38130379,21.73771095,21.31583786,21.27207375,21.01180077,21.87073517,21.74674225,20.38019753,21.09793472,21.96479416,21.26220512,21.66155052,20.6575985,20.81731987,20.42416954,20.83731079,20.51239204,21.03841782,21.43708229,20.94086266,21.3479805,21.77673912,21.31897736,21.62348747,20.87553978,21.19095421,20.95837975,21.09786034,20.84953308,20.8764534,21.0747242,21.02681732,20.76147461,21.09487534,21.50801659,21.32995033,21.46710205,21.38622284,20.86939049,21.19257927,20.72011375,20.75194359,21.22953224,22.43237877,21.28460121,21.21099663
ALB,18.21571159,20.49813843,19.80632973,19.77692795,19.73644638,20.53305244,20.50093269,19.90906906,19.9285965,20.25276756,19.84217644,19.8367939,19.82800293,21.24589157,19.82378578,20.64410591,20.5459919,20.4712162,20.15848923,21.02683258,18.91902161,19.58447266,20.06423569,19.85120392,20.54857254,20.5402317,21.75210762,19.33765793,20.04243088,20.67368507,19.90893173,20.34082794,20.8006134,20.41565514,20.37161446,21.72149086,20.34201813,19.46137047,20.83766556,20.7488842,20.04250336,20.15075684,19.84117889,20.24355888,20.27826309,20.80879211,19.98577118,19.88921165,19.58374214,19.15272903,20.3723793,19.54917145,20.73284531,20.17007065,19.40550995,20.83643341,19.49238014,19.35340691,19.53930664,19.0949173,21.66293907,19.61690903,20.4335537,19.6819458,19.28476715,21.05323601,19.53314018,19.31957054,20.78352928,19.73973846,20.03606033,18.95213699,19.72706032,20.04523468,19.99129486,20.64382362,20.90962791,20.19327927,20.74362755,19.30223083,19.61101723,20.86905098,19.51296806,19.24284744,19.98578835,19.23843384,19.76349831,20.9483242,20.65216827,20.39920998,19.94211006,17.87878036,19.82337952,20.06957054
HBB,18.73041725,21.16334343,19.35988808,19.44636917,19.36349106,20.33530426,19.24030495,19.5832119,20.34420204,20.30208206,21.12934875,20.35891151,19.03179932,19.03792572,19.06535339,20.31609344,20.39393616,20.33209801,19.54047203,20.77815628,19.99310112,18.58898163,20.30386543,19.11139488,17.98091507,19.69276619,21.46199608,19.5041523,19.28968811,20.71938515,20.40526199,19.57937431,20.44072151,20.16896629,19.20845222,20.05421066,21.09467888,18.95634842,20.50936699,21.29779816,19.3354969,19.07625198,20.21627808,19.92478943,21.43013763,19.1128273,18.92644882,19.78634453,20.45560265,19.73695946,21.70479965,19.38685036,20.28777885,20.03534126,19.20820618,21.37964821,21.15789223,20.36494827,20.66128922,19.1962738,20.50346565,19.95118713,20.16495895,18.02152634,21.01465416,20.4854641,18.97494698,19.85512924,20.23846436,19.6569252,20.18080521,20.85392189,20.25613594,20.92321777,19.88399696,21.21918297,19.25089455,19.46376038,20.68044662,19.04990578,19.81645584,19.38331985,19.28258705,19.25357246,20.54644585,19.79133224,21.71044922,20.03074265,19.56861305,20.57642937,18.73896027,19.319664,20.02059746,20.36750603
VIM,19.3203373,20.25371742,20.53583145,19.75259018,20.30021477,20.84258652,20.51401138,20.81505013,20.48917007,21.01414108,19.83942223,20.04117966,20.2179985,20.56046486,20.4137249,20.32202721,20.79084587,20.75773621,20.5795536,20.3261776,19.78831673,20.10453033,20.46735191,20.56617546,21.13039398,20.91272926,20.42406273,20.25780296,20.67473412,20.65830994,20.40649033,20.86576843,21.03163338,20.45345879,20.78890419,20.58498764,21.4515686,19.79654312,21.17421913,20.08825874,20.65502548,20.20434952,20.8687439,20.47669411,20.62275887,19.77764511,20.62763977,20.45429039,19.09737778,20.31416893,20.46639633,19.82034492,20.24037361,20.74073029,19.84000397,19.57966232,19.93737411,20.10174751,19.45837593,19.50048637,20.33023834,19.59837341,19.76462364,19.40994835,19.38326454,20.25427246,19.31812477,19.18934631,19.95979691,20.51362801,18.92900467,19.20438385,19.68433571,19.84721756,20.33914185,20.18440247,20.28873444,20.03106499,19.97333145,19.80615234,19.62788963,19.76986504,20.18196297,19.22623062,18.65390587,19.72961998,19.24039078,20.01712608,20.020298,19.59617233,19.37790871,18.97641754,20.13655472,19.83812904
H2AC8;H2AC25,20.56329346,19.71937752,20.61952591,20.23156357,20.07776451,20.71325111,20.35485077,20.5000515,20.03381157,20.59685707,20.37734985,20.3208046,20.32976723,19.72766876,20.80482864,19.68362999,20.52697945,20.92601204,20.60957146,20.19315529,19.82256508,20.50534821,20.56843948,20.82406998,21.00788116,20.70793915,19.66888428,20.93153381,20.99863052,20.12506866,20.29282188,20.46326256,20.43906021,20.40427589,20.60157776,19.64345169,21.99614716,19.98947144,20.18202019,19.40538216,20.27830124,20.44576263,20.7630558,20.13084602,19.92314529,20.38216019,20.15915489,20.01942825,20.74523544,20.71076965,20.59218216,20.67740059,20.33726311,20.81024551,20.49879456,19.77329254,20.26023674,20.90023041,20.3145504,20.80020905,20.03373718,20.38729477,19.78756905,20.38305473,20.69458961,20.51617813,20.88581848,20.35270882,20.67024231,20.7896347,20.65478897,20.56506729,20.15474319,20.4107132,20.10593414,20.42836571,19.98034668,20.42762947,20.29409981,20.22209167,19.96127319,20.37079048,20.90145302,20.38284492,20.52840996,20.50720978,19.95757675,20.48121834,19.97984314,20.24632454,20.35373878,21.16096115,20.39304161,20.56915665
DEFA3,22.2407093,19.27483559,23.02514839,20.84985542,17.24675179,21.6811924,21.63864517,18.76623917,19.85550499,20.81671906,21.1540432,23.35112762,22.44721222,22.06962204,19.53419685,21.0761013,19.35407639,24.31081963,23.104496,23.17724991,18.65730286,17.65635681,22.54460526,21.84788132,24.51508522,22.77737427,18.80483437,22.47298813,19.08829117,18.28537941,19.08978081,18.93318558,21.53355408,23.63383102,23.10024834,18.95420647,19.19711876,22.21343613,20.99474716,21.55565071,23.36737061,18.35915184,22.69019699,21.24489594,19.22392464,21.69031334,20.43627357,21.26571465,23.28824997,23.7530632,21.14043999,22.26482773,20.88505936,22.77105331,22.11608696,20.29485703,19.71796036,23.99976158,18.3982048,18.33728981,19.63720894,17.92717934,19.80945587,21.51599503,19.88884926,23.44018745,17.56264496,21.46863365,19.50883865,19.2070446,20.67808342,17.31850624,19.09799576,20.53580093,20.82182312,21.52981186,19.41024017,21.87690163,22.884058,19.46946144,22.47445107,17.42507935,20.44355583,20.47662735,21.71479988,19.15242386,22.60636139,23.02282906,19.44199562,20.94782448,19.9244976,21.56107903,20.72280884,19.40381622
COL1A1,17.63134193,18.94138718,19.46653748,18.75635338,19.25893593,20.40978241,19.10596275,19.15308189,19.03787613,20.23114967,19.3556881,18.61695862,18.42040062,19.29056931,19.48996735,19.17918015,20.30128098,19.90953445,19.99810219,19.77330208,17.96403885,19.53821373,19.24897766,19.28040695,19.56702042,19.88716125,21.31094933,19.1529007,19.38148117,20.47846031,19.7136631,19.28329468,19.90503311,20.12725258,19.65129662,19.10303688,19.28788567,19.11733055,20.30139351,19.23062515,19.34197998,19.91581154,19.71272087,19.01400375,18.77754021,19.19223213,19.57674599,19.14534378,17.17805481,19.00131035,18.47042274,17.70318794,19.97385216,18.0994339,17.78869057,19.01521873,18.01995277,18.00384331,19.29687119,18.54989433,20.07620239,18.39175415,18.74810982,18.51004791,18.0677681,19.43669128,19.45488739,18.19363022,19.21012688,18.5516758,17.61430359,17.43162537,19.43900681,19.54152489,19.45708847,19.80909729,18.36594772,18.95062256,19.2405529,18.29268265,17.98126602,18.10811424,19.16005516,17.99733734,16.586586,18.96101189,17.53173828,18.67629814,17.82318306,18.31369209,18.73963928,17.00382805,19.00245094,18.89937973
H2BC21,19.89494896,19.04764175,19.73758507,19.49847603,19.49212646,19.90883446,19.51024818,19.69202805,19.37743378,19.94666481,19.4960537,19.54290009,19.63317871,18.87370682,19.80765343,19.2855854,19.85443115,20.29597092,19.81706047,19.50629997,19.17005539,19.78856468,19.68880463,20.05133629,20.25867462,19.99743271,19.36704254,20.00299644,20.13512421,19.49536514,19.72748756,19.74969292,19.83921814,19.80437279,19.65029144,18.88300705,21.22849846,19.43496704,19.68856239,18.97331047,19.78287315,19.99165154,20.04317284,19.52279091,19.32795334,19.76782608,19.53735161,19.44491005,19.91298866,19.77502632,19.91213799,19.86455345,19.6838665,20.01581192,19.90327263,19.31194115,19.5922718,20.11231232,19.82413673,19.99834061,19.50666428,19.75453377,19.36561012,19.71557045,19.77669525,19.93463516,20.22550964,19.79267502,19.99734497,20.2684803,20.15205193,20.15616035,19.59462166,19.77813148,19.58044052,19.93518448,19.18471527,19.70730972,19.7972908,19.71500397,19.28047371,19.66315842,20.1268959,19.63285255,19.76680374,19.83069992,19.62376213,19.89377785,19.49972534,19.67337418,19.82119179,20.25892448,19.8010788,20.03227806
HBG1,17.91489029,19.5470562,17.75009346,18.63331032,19.51453209,18.72785378,20.28675079,18.15683746,19.12711525,18.83237839,20.0835247,20.14542389,17.71044159,17.14995575,18.13956451,18.52678108,18.06682205,20.03156853,18.17374992,21.05557632,18.2473278,18.0051384,19.35010719,17.44166756,16.8179512,19.22532082,19.29990387,18.43233109,18.42282486,19.96251488,18.50234413,18.62773514,18.32978821,21.13839531,18.36286926,19.05513382,21.40678406,17.65406418,19.56058884,20.68445969,18.90877342,17.28589249,18.67375183,18.27173615,19.21267891,18.68751335,17.04195595,18.64604378,20.13968468,20.21784973,22.40861511,18.3853054,20.08878136,18.78586006,17.96364403,20.82100868,19.56732178,18.98561668,18.33568573,18.64615822,19.79067802,20.52548218,18.85174751,17.31591225,21.75605011,20.99080658,18.64378166,18.361269,19.80606461,18.17448807,18.591465,20.62089729,18.0890789,20.52534866,19.49353218,21.09265137,18.58358765,18.38755417,20.26170158,16.78952026,19.54613876,18.58279228,19.33726311,19.25084305,19.77365303,20.01840973,20.84684181,18.59498405,19.19735146,19.08949471,18.22207642,18.72046852,18.65484428,19.09713554
TUBA1B,19.06175613,19.15916824,18.93856239,19.09403801,19.55699348,19.0969696,19.07618713,19.20745659,19.37213516,19.24121094,18.90351105,19.00360489,19.3664875,19.20597458,18.95423508,19.45067787,19.34191132,19.44199753,19.15670776,19.35918808,18.96336365,18.79944038,18.54280853,18.65605927,19.25096321,18.87791061,19.46488953,18.97075462,18.870327,18.97016525,19.11639404,19.24597549,19.70972443,19.30117226,19.38069725,19.36652756,19.8768425,19.61297989,19.35887146,19.33632469,19.12998772,19.12535095,19.13541031,19.43910599,19.6045723,19.04476738,19.43604088,19.35006142,18.86300659,18.80795479,19.36284065,18.69782829,18.99506187,19.13785172,19.12200546,19.4127903,19.20953751,18.88404274,19.48613548,19.26153183,19.33679962,19.12792206,19.48764992,19.03314781,18.98865891,18.77161598,19.39600372,19.41563797,19.47542763,19.43520737,19.32324028,19.27010345,19.65983772,19.33740616,19.40531731,19.15903473,19.3014431,19.20749664,19.30509949,19.75544357,19.07136917,19.2453289,19.26377487,19.43354034,19.34499359,18.77776146,19.12849808,18.50720787,19.13442612,18.93877602,19.18149185,19.3028717,19.4548645,19.21148109
LUM,16.56764221,19.33200836,19.1001358,18.25655556,18.96854401,19.97927856,18.81136131,19.08251762,18.74524498,19.49873543,18.55561829,18.20999908,18.17471123,19.09403801,18.98455238,18.76525688,19.9312439,19.34814453,19.05831337,18.6691494,18.27327728,19.2905407,18.89399719,18.89326668,19.58987236,19.54991913,20.182621,17.9668045,19.20301247,20.04916763,19.09879112,19.14993858,19.49313545,19.26115036,19.1445694,18.80245972,18.09338379,17.76128197,19.51676941,18.95999336,18.90353012,19.28841209,19.30312729,18.81127357,18.98822975,18.36191177,19.18929863,18.83555412,16.42558479,18.27469826,18.74052238,17.1835537,18.96750641,18.20741272,17.75785828,18.78726196,17.97355461,18.03557205,18.20108414,17.72603226,19.27518463,18.29943275,17.97123146,17.39953041,16.9444809,18.93393707,18.76076889,17.03299332,18.23090744,18.28756332,17.73090553,16.08245468,18.23936844,18.59965134,19.15170479,19.23673439,19.16303062,18.45526314,19.09663391,18.3089962,17.60416412,17.47682762,18.64170265,17.5454216,15.97917747,18.22877693,17.51375008,18.8230114,18.14765739,17.72777748,18.32980728,16.21824837,18.02324104,18.55474854
ACTA2,16.2167263,19.83859825,18.97991753,18.79335976,18.87902832,19.51447105,18.22701073,19.57084465,19.00953293,19.73660088,19.40581703,20.14847946,18.86159134,19.5566864,19.37087822,19.44079018,20.26387978,18.96790314,19.15316772,19.93114471,20.35804367,19.17686653,19.6273365,19.37001801,19.14141083,19.54262924,19.59054565,19.15447998,19.28625298,20.31481552,19.35568619,20.29217529,20.41053581,19.49453545,18.85261726,19.68060303,18.89798737,17.35044098,20.27839279,19.65664101,18.89135742,18.36099434,20.00224113,20.17239761,20.11592674,17.09154701,19.32638931,19.84339523,16.00996399,18.90645981,20.71869469,18.29254723,18.62896347,19.33237267,18.90819359,19.60595131,18.39170837,19.06010437,17.21204758,18.87968445,20.02166557,19.69733429,19.33649254,18.68056297,16.97525024,19.56860924,17.9433403,17.35842514,17.24789047,19.65501595,18.91690826,15.62453175,19.07668686,18.89697266,19.34144783,20.02036095,18.86276054,19.30812073,19.39244461,18.61331177,18.55858612,18.87080765,19.55236626,18.49308968,15.45151043,18.61879539,18.55399132,19.34939575,19.21766281,18.10837173,17.07849121,16.2641201,19.3145752,19.11276627
HBA2,17.39534569,19.87059402,18.23209763,18.20705223,18.0998764,18.92848206,18.25085831,18.39079475,19.21787071,18.97725868,19.6248703,19.14215851,17.66773796,17.77222633,17.83626556,19.28626251,19.08992577,19.14957809,18.44755363,19.48404503,18.59742737,17.27161026,19.02513313,17.74767494,16.88339615,18.53292084,20.29097939,18.56197739,18.16688728,19.33414841,18.98499489,18.30153656,19.21995354,18.84434891,18.08746529,18.63054085,19.79525375,17.67703819,19.11126137,19.94730377,18.15294075,17.74256897,18.78881836,18.64082718,20.01062965,17.81027412,17.60122871,18.43890381,19.08434296,18.46226311,20.55750084,18.07495689,18.93528938,18.77864456,18.00119019,20.16085243,19.85995293,19.08039856,19.40198898,18.02853394,19.18499374,18.87099457,19.01575851,16.80533409,19.58373451,19.27417755,17.48203278,18.49768639,18.83300018,18.35685349,19.06542587,19.72716522,18.82359886,19.31268311,18.51687431,19.88659477,17.94573402,17.99079895,19.23847008,17.85807991,18.47200966,17.96860313,17.8799305,17.89710617,19.21117401,18.38899803,20.46862602,18.78073883,18.39847183,19.33906174,17.34707642,18.05041885,18.8551712,18.95391846
S100A6,19.00167847,19.13475037,19.0081501,19.16610718,19.2283268,19.30179405,19.38145828,19.27094269,19.4085598,19.20785332,19.69571114,18.69177055,18.89459038,19.06754875,19.37645149,18.54119873,18.08424377,18.82906914,19.16026688,19.04384041,19.20205879,19.47205544,19.50349045,19.37057877,19.24069214,19.28076363,18.57109261,19.76162529,19.57253456,18.75701904,18.79763985,18.87303352,18.61847115,19.65700531,19.10688591,19.35928726,18.03540802,18.87698174,19.26614952,17.90035248,18.80796051,19.03113174,19.08648109,19.15623665,19.57750511,18.50426102,19.21827507,19.490448,18.42794609,19.78412819,18.41349411,20.54813385,18.80129051,18.19469452,18.57118225,18.98491669,17.65884781,19.19514847,19.00661087,20.23965263,18.57922173,18.69442368,18.309515,18.16613007,18.66045952,19.04908371,19.96068954,17.59940338,18.51291084,19.1985302,18.70706177,19.7571125,19.09158134,18.83004189,18.35836601,18.65197754,19.12053108,19.41887283,18.07767105,18.06777191,18.10957909,18.27259636,18.49288559,18.09960365,18.75688171,19.54106331,18.26005363,18.89605713,18.83977509,17.94166374,18.80915833,18.60245323,18.21852493,18.76847267
MYL6,17.88421059,19.12750816,18.97600174,18.43303108,18.57412338,18.91124153,18.43215179,19.20682144,19.36104202,18.90441322,19.09622574,19.15097237,18.67591858,19.28930855,19.18857384,18.64332962,19.40729332,18.99532318,19.22576714,19.2293644,19.91340256,18.91110992,19.0845089,19.17984581,19.24712944,19.25791359,18.43842697,19.04059029,19.42157364,19.50292778,19.04034615,19.4678669,19.17052841,18.99649811,18.9987812,18.83011436,18.98603439,17.88473129,19.39149094,18.59369659,18.75063705,18.64096642,18.96960258,19.20939827,19.07129478,18.21213531,19.21369934,19.48432922,18.4033432,19.01078415,19.71802139,18.50060463,18.48678017,18.67415047,18.74261856,18.67128181,18.08922005,18.79605484,18.11461449,18.65518379,18.83144951,18.75130653,18.1994381,18.40799141,18.47452164,18.9217186,18.35377884,18.02945328,17.99655533,18.87212563,17.77923584,17.49027252,18.314188,18.47449112,19.03508568,19.17190933,18.49413681,18.74926949,18.54216385,18.31196022,18.24669456,18.70074272,18.73287964,18.36039162,17.77225113,18.44507027,17.95396996,18.82838249,18.54908562,18.18414879,18.45469284,18.03550529,18.93533134,18.93505669
H3-3B,19.0903759,18.09456062,19.00215149,18.48666763,18.52248001,19.10935783,18.82291412,18.68940735,18.25164032,18.97352982,18.45578003,18.68140411,18.72515106,18.12262154,18.92798233,18.1922226,18.77494812,19.52728462,18.82290649,18.57043076,18.02479935,18.57421303,18.64335823,18.96397591,19.62280655,18.91035843,18.24972534,19.31818199,19.0210495,17.99181175,18.73207283,18.50564766,18.76664162,18.90513229,18.67503738,17.93622398,20.30685234,18.54725266,18.48841286,17.77622414,18.63826942,18.97862244,19.13978386,18.56237411,18.36691666,19.05124283,18.88484764,18.63189316,18.91581726,19.07643127,18.83312416,18.83177567,18.83567619,19.16080856,19.0502243,18.35697556,18.69282341,19.34914207,18.98053932,19.11284637,18.68422127,18.75378036,18.50501251,18.75813484,18.38114548,18.78952599,19.12756157,18.75422287,18.9580822,19.2834816,19.22491074,18.75659943,18.47730064,18.8668232,18.534235,18.94022942,18.34961891,18.7008419,18.95397758,18.59022141,18.34752083,18.8758316,19.02154732,18.68150139,18.66714287,18.48473167,18.66313362,18.75608253,18.55922508,18.69441605,18.69947815,19.31275177,18.84934235,18.90131569
HSPB1,16.89973831,18.33542633,18.8786068,19.28404045,17.79834557,18.88055038,18.55596924,18.71961975,19.02008438,18.91040039,18.96516228,19.01164246,17.7634697,18.63396835,19.17662239,17.75163078,18.47025299,18.58771515,19.06275749,19.11112404,19.04416847,18.45141983,18.46423149,18.24422264,18.18300056,19.06087875,18.0620575,18.58957863,18.93396187,18.59650612,18.62955093,19.51573944,18.62478447,18.41422272,18.47089005,18.30708122,18.41814804,16.81008339,19.82822227,17.97439194,17.91679764,18.25474358,18.9635601,18.49378967,18.74811935,17.16820335,18.71045113,18.64646912,18.60886574,18.72770119,18.74406815,17.74662399,19.10404778,18.27056503,18.34012794,18.65643311,17.30441856,18.03282166,17.98776436,18.77841187,18.43932343,18.08984184,18.21815681,18.18805695,17.4379673,18.05971909,19.63445854,18.22854614,17.83117867,18.57132912,18.98528862,15.24010468,18.11133385,17.96629524,17.08898354,18.84889412,17.82295799,18.122015,18.55415916,18.61478233,18.55565071,18.06893539,18.27903748,18.56555939,18.80289078,17.68518639,17.96047783,18.10951042,17.47446251,17.27479744,17.84225082,18.97027016,18.7539444,18.14549637
COL1A2,16.39288521,17.68478394,18.16630936,17.48569107,18.04071045,19.18458176,18.07684326,17.95036316,17.75314331,18.80095863,18.18511581,17.36397362,17.08870316,17.96294785,18.19958687,17.65156174,18.87547874,18.59856606,18.57977867,18.46617317,16.77449799,18.16729736,17.91368294,17.90755081,18.24845314,18.51154327,19.78455544,17.95575905,18.06552887,19.01190186,18.27553749,18.06144905,18.52170944,18.71687126,18.43577385,17.80329895,17.86922073,17.47463608,18.7891407,17.75321007,17.92206573,18.36349487,18.42416954,17.72873497,17.43568802,17.7384243,18.16437721,17.82927132,15.94903374,17.75841904,17.44213104,16.58682251,18.67313766,16.98005676,16.68996239,17.51746368,16.68780327,16.94024849,17.74524117,17.440588,18.69185257,17.20384407,17.3863163,17.24295807,16.70992661,18.06107521,18.02964211,16.95544243,18.12585068,17.33548164,16.4546566,15.9790659,17.97215462,18.046381,18.02279472,18.34502983,17.17581558,17.61554718,18.01683617,16.95495415,16.67379379,16.77075768,17.81761551,16.73222542,15.24383831,17.68212891,16.38584328,17.49827385,16.48671722,16.815979,17.29972076,15.58017159,17.74984932,17.46741104
KRT14,17.80656624,16.8430481,18.59619713,23.2596035,17.42619133,19.45239067,19.17700005,17.82589912,19.33069801,18.44354439,18.30563927,20.23525047,17.53300095,18.43196869,20.80065727,19.48794937,16.64342117,18.62098503,20.16863441,17.77474785,17.86403847,17.17143059,19.58454895,19.8823719,17.8256321,20.87717056,16.46725655,19.26593018,20.25226974,19.33472061,17.16968536,21.2292366,18.96660233,18.18321609,18.79333878,18.45619202,17.41419029,17.62753296,21.92910767,18.14807892,16.8599205,17.85288048,18.68856812,16.78740883,19.02191734,18.88953018,19.5432148,19.28608131,20.22484016,19.72742653,16.55309486,17.343647,20.91977882,18.12591171,19.03409767,19.93837547,18.44456291,18.0871582,17.40676689,18.63050842,18.86536217,19.06375885,19.9004631,18.93321228,18.97686958,17.61473656,19.11011314,16.73707581,18.05570984,17.6918602,18.34877396,17.81691933,18.99835777,17.92017555,17.82710075,19.65368462,18.95487022,18.45661545,18.00305176,17.61289787,18.03203392,19.28743553,18.84360123,18.74794769,17.30540276,19.56973839,19.46662903,18.24245644,18.71204185,18.96997261,18.29536057,18.30705261,19.35724258,18.64292145
TAGLN,16.11967087,19.23484612,18.95267487,18.38370514,18.48579025,19.06866837,17.83364868,19.2676506,18.91604614,19.07008743,19.04629326,19.35443306,18.34614754,19.382061,19.15393257,18.59659958,19.73612213,18.8998909,19.09309959,19.39937592,20.0551796,18.76998711,19.19599724,19.36579895,18.85578346,19.34555626,18.45285988,18.84428978,19.2414341,19.82557297,19.10564613,19.7980175,19.36673164,19.19665337,18.82904816,18.87566757,18.03779411,16.71891975,19.60152817,18.78905106,18.54859734,18.11089706,19.34093666,19.55314827,19.3344059,16.8993988,19.21063232,19.32463455,16.16049957,18.61227226,20.07445335,17.7490406,18.29731178,18.42978477,18.55683136,18.42682457,17.67555046,18.56196213,16.50456619,18.68000603,19.45194626,18.63830566,18.45219612,18.11517906,16.41239357,18.85760117,17.56920624,17.25642967,16.70174599,19.17533112,17.60457039,13.85018063,18.211689,18.29860115,18.86031914,19.505476,18.47190666,18.74257088,18.63383675,17.97075653,18.05792236,18.29314423,18.98885345,17.84660339,15.06343746,18.01031685,17.4778614,18.74875259,18.32633591,17.47195053,16.93350983,15.68462086,19.18006134,18.86906052
DES,14.0067606,18.17813873,17.58372307,17.67953682,17.7527771,18.61289215,17.46756935,18.78185844,16.49160194,19.51383591,18.24017143,18.74325943,17.52779579,18.58365631,18.74871063,16.89002228,19.72628021,18.04174805,17.29680061,19.54635048,20.17819023,18.08779716,18.355896,18.66657066,16.42224693,18.02301979,18.1089859,18.56259727,18.06321144,18.97904778,18.60642433,19.36241722,19.24289131,18.34125328,16.90305138,19.11820793,18.44364548,15.21694946,19.85408783,17.76084709,16.82294083,17.99896049,19.29531288,19.04960632,19.33214569,15.80489063,17.88698959,19.5258007,13.37827778,17.92056656,19.69714928,16.90953636,18.57940102,18.36488533,17.60071945,18.41626358,17.54079437,18.14169121,16.84778976,17.71615219,18.91599464,18.57608223,18.52699852,17.33324432,14.86664581,17.89317703,17.40976334,16.10541344,17.0757103,19.2629528,17.43380737,10.68168449,18.26731873,18.24052048,17.22546387,19.39292717,18.04579544,18.48716164,17.89791298,16.88775826,17.35039711,17.72612572,18.40797806,17.7208271,11.46625805,17.72180939,17.36307526,18.24037933,18.44433022,17.1534481,14.35741901,16.25739479,18.86444092,17.78925705
RPS27A,18.46650314,17.82675362,18.56546783,18.27454185,18.30157852,18.42267418,18.46767807,18.36846924,18.67497063,18.31142235,18.55950546,18.12528419,17.92115021,18.44630623,18.66536522,17.99246788,18.21375275,18.30326843,18.34417915,18.22196198,17.90539169,18.60984802,18.55040169,18.7545414,19.12451744,18.86383629,18.19187355,18.85424614,18.8040905,18.09510422,18.65447998,18.28177071,18.2856617,17.98403358,18.37011337,18.63499641,18.99993896,18.09518242,18.56950569,17.73524094,18.31428528,18.38528824,18.31897736,18.09744453,18.01582146,18.23168182,18.2720089,18.64568138,18.48011971,18.546875,18.41825867,18.91135025,18.51752472,18.48334122,18.73882866,18.44711876,18.12425613,18.37445068,18.18074226,18.97049332,18.02776909,18.41963768,17.70145798,18.23414993,18.52694321,18.10038757,18.40309334,18.50488663,18.25259018,18.46344185,18.77492714,18.31116295,18.27658653,18.26952744,18.22707748,18.37980652,18.57837486,18.22144508,18.11236191,18.36828232,18.22920609,18.61338425,18.41521454,18.15872192,18.48318672,18.54535866,18.26309395,19.03198051,18.49645042,18.26382446,18.09216881,18.8600769,18.27252769,18.40859604
