"","MS_U_06","MS_U_09","MS_U_14","MS_U_43","MS_U_60","MS_U_63","MS_U_73","MS_U_97","MS_U_112","MS_U_115","MS_U_129","MS_U_130","MS_U_131","MS_U_132","MS_U_133","MS_U_134","MS_U_135","MS_U_136","MS_G_21","MS_G_33","MS_G_75","MS_G_82","MS_G_109","MS_G_132","MS_G_137","MS_G_138","MS_G_139","MS_G_140","MS_G_141"
"ACTG1",21.26657104,21.17229271,21.06914139,21.633564,22.04102325,21.67284775,21.92993164,21.12864494,21.57046318,21.14830208,22.14814949,21.77545929,22.26895905,21.32599258,21.37561417,21.84928703,21.20920181,21.62233353,22.22000694,21.93486786,22.08973312,22.05759621,21.39208412,21.53595543,21.96680832,21.34930038,22.4426384,22.48377037,21.83155632
"H4C16",20.75943947,20.90710831,22.04637337,20.71996117,20.68851089,20.95847702,21.36102676,20.4256897,21.40883636,21.2194767,20.7485466,20.65465927,20.79002571,21.54931641,21.50890923,21.70654869,21.43063927,21.15108299,21.06853867,20.71951485,21.48294258,21.84669876,20.80353165,21.62726402,22.60499001,20.82344437,21.78181648,20.65268135,22.14935303
"ALB",19.75190735,19.75129128,21.2555275,19.65413666,21.29681969,20.20666313,19.90332222,20.37335777,19.33710098,20.55820847,20.9389019,19.25098801,20.18298912,20.87833977,20.50590515,21.7313633,19.61968803,20.28994751,21.01189423,20.96473694,20.19042397,20.70142365,20.21541405,19.86939621,19.84070396,20.19920731,20.5005188,20.51353645,19.56824875
"HBB",20.2962265,19.60686874,20.84106255,19.62122154,21.94458389,21.2245388,18.13439178,21.59239769,19.59183311,19.35217094,20.41969872,18.9050293,20.06757355,20.63682938,19.27697372,20.97650528,21.69829941,21.46382141,20.00041199,22.31183052,21.76488495,21.55217743,19.23200417,18.67543983,19.14121246,19.28345299,19.86766052,19.52869415,19.95507431
"VIM",19.13586998,20.16707039,18.68272972,20.51112556,19.87916946,20.40086174,19.70853424,20.48325729,19.57979202,19.3151989,20.05519867,19.45582008,20.33904457,18.40075302,18.24999809,21.23319817,20.34295654,19.7916069,20.58976555,20.44002914,20.97776222,20.8569088,20.18517685,21.1364975,21.01813889,20.91274643,21.23957062,20.02487564,20.69551277
"H2AC8;H2AC25",20.30415535,20.13988876,20.94761848,20.17195129,20.26506424,20.55118752,20.6760025,19.69712067,20.77580643,20.8893528,19.73597145,19.58983803,19.99947548,20.31846809,20.80693436,21.01610756,20.60121536,20.37147903,20.45856094,19.86025429,20.67661476,20.98950768,20.18382454,21.08323669,21.66952133,20.4167366,21.07760048,19.98749924,21.15444565
"DEFA3",18.18884659,19.38393974,23.90202713,19.48246002,18.18185043,20.77970123,23.48911285,18.40117073,22.11987686,18.40032578,21.7546463,22.43273926,21.20302391,23.70762062,17.66778564,21.70518875,18.89186668,19.76880836,18.7097702,22.29848671,23.22044182,17.71788597,21.228405,21.72286034,18.42122841,16.74687958,18.10005569,21.54995537,22.73881531
"COL1A1",18.59387207,19.01838684,16.6545639,17.44908524,20.15764999,20.01919746,18.65945625,19.85351563,18.26858902,19.19246292,19.59594917,18.47317886,19.79874992,15.0371294,17.72439957,22.64022636,17.58126259,19.51233101,19.85841751,19.07483482,19.14800453,19.73304558,19.56744003,20.12127876,21.30315971,19.25304222,20.46811867,18.97458458,20.21744537
"H2BC21",19.74008179,19.5792408,20.2369442,19.61425018,20.05504799,20.00668526,19.67650795,19.13596344,20.21376419,20.2323513,19.44353104,19.42358208,19.56341743,19.966959,20.23994637,20.3660202,19.8495388,19.82717133,19.90268135,19.47203255,19.78503418,20.63775253,19.49317169,20.00793839,20.96688843,19.46685982,20.33168602,19.45098877,20.15132904
"HBG1",18.50187683,18.38473129,21.11403656,17.14855003,21.85911942,19.62699699,18.37407303,21.16337967,18.46461678,18.20256233,19.58091927,18.57005692,18.37075996,18.86560249,18.1563282,20.39465141,20.9796505,20.03479767,18.08850098,21.30291748,21.26265717,20.99478149,18.39814568,17.37934875,18.62685585,17.22343445,18.12631035,18.10929871,19.91571999
"TUBA1B",19.30659103,19.57588196,19.1048336,19.47310829,19.56250572,19.54014587,19.32114029,19.73913193,19.38435936,19.49119949,19.62419891,19.53988647,19.65885735,19.76877213,19.39834976,19.73607254,19.54042435,19.97388458,19.27721214,19.35029793,19.39314842,19.08179474,19.68570709,19.67407417,19.51733398,19.55162621,19.63876915,19.20981598,19.46300697
"LUM",17.9442482,17.96564674,16.47009468,17.50425339,19.66477203,19.36594963,17.18124962,17.84004593,17.39194679,17.52277756,18.89763641,17.33684731,18.74302292,14.83637714,17.13339043,19.94747543,16.37352371,18.25535011,19.91930962,18.8115654,19.03263092,19.76432037,18.22888374,19.45963669,19.00815964,18.38288307,20.12860489,18.79203415,18.01229858
"ACTA2",18.16004753,17.39867401,14.57373428,18.71648598,20.5413475,19.383255,17.63498497,17.73789597,16.79563141,16.27770233,19.65293503,18.42707825,20.41964531,14.66192532,16.51294327,18.42606926,16.78282738,19.36994743,20.39748192,19.99837685,19.45602417,19.67965889,17.28816414,18.36850548,19.664217,17.4390316,20.86418343,20.9373951,17.82273674
"HBA2",18.82940292,18.34064865,19.59815407,18.25660706,20.75842857,19.66253281,17.21700668,20.42625427,18.22433281,18.16991997,19.16529846,17.74244499,18.80917168,19.38611031,18.07927895,19.76989555,20.31264687,20.24412537,18.70127678,21.05192566,20.31715775,20.32422638,17.93433762,17.69468689,18.37054825,17.88212395,18.50049019,18.49587059,19.2821064
"S100A6",19.17110634,18.93211555,19.55601501,17.53361511,18.74721527,18.34338188,18.14054871,18.79667664,18.6733036,19.56653976,18.54636002,19.67438889,19.00359154,18.36398506,19.05676651,19.1961689,17.91098595,19.02828026,18.45770645,17.83838272,19.24471283,19.04948807,18.61141777,18.9021244,19.7079525,19.72946739,19.11535835,18.20585632,19.70692825
"MYL6",18.48629951,18.04549217,17.59366035,18.65590477,19.01346016,19.0010128,18.25257301,17.63149834,18.2773819,17.61155128,18.40489578,17.70225525,18.55992126,17.53519058,17.99777794,18.11501312,17.68298149,18.28414917,19.2798996,18.60178566,19.11926079,19.06364632,17.62561035,18.3145237,19.02599525,17.97808456,19.74523163,19.33023834,18.41168022
"H3-3B",18.68735504,18.39483643,19.59339142,18.41085815,18.94504738,18.96392822,19.11126709,18.22912979,19.13463783,19.18743324,18.63431358,18.49736786,18.59423256,19.27017784,19.27819061,19.08345604,18.95783424,19.02062607,18.97266197,18.27752686,19.09413528,19.54733467,18.65810966,18.95771027,20.0068779,18.11393356,19.23468781,18.24013138,19.57511902
"HSPB1",19.23319817,17.76900101,16.87794113,17.59090424,18.75815964,19.03708076,17.68417549,18.7695694,18.43121338,19.42534637,17.58856392,17.27613258,18.7722683,17.7654438,19.40096474,18.7905426,17.14802742,18.49794579,18.854002,17.54335594,18.11138344,18.70014572,18.43936539,18.36943245,19.82473564,18.03387642,19.51177406,18.05082512,18.7997303
"COL1A2",17.48497009,17.52915573,15.30739975,16.30004692,18.59550476,18.58371162,17.33839226,18.33197021,16.8725605,17.60273361,18.03626633,16.96588516,18.29880333,15.60476017,16.51537514,21.07026863,16.24773598,18.05966949,18.55957222,17.57635689,17.83622169,18.23978043,18.65455818,18.90855789,20.11231041,18.34822845,19.37259102,17.64600372,18.80534935
"KRT14",17.79689217,19.90077209,16.74749565,16.28804398,16.9401207,18.572258,19.81124115,18.96567154,22.79319572,17.21854019,20.62055206,18.08563614,20.17830086,17.8795166,18.14451599,19.64686966,18.09887314,18.09912682,17.45543289,18.33230591,17.66480255,17.55296707,17.84474564,18.64928246,18.60946083,18.057724,18.83815002,18.30855942,20.7181015
"TAGLN",18.21511269,16.3032856,13.58903217,18.43799973,19.31058884,19.12591743,17.97543907,16.66938972,16.68992043,16.29771042,18.57237625,17.09440041,19.19975471,12.72339439,15.75381756,16.67736053,15.46870136,18.44459915,19.92525864,18.5294838,19.0237999,18.79307747,16.80364227,17.508955,19.04713058,16.15143776,19.98570061,19.64738083,17.58953285
"DES",18.17932701,15.65909863,12.30895042,17.78125381,19.38579941,19.03066063,15.70483398,14.86677742,16.35112381,15.27423573,18.64694595,16.55017662,19.2957859,11.63333607,12.23691559,18.00309944,15.28606224,18.07778931,18.8354969,18.72550011,18.71727753,18.34412575,17.06053734,19.14935684,19.74400711,16.89483643,20.5969677,19.20639229,15.62380028
"RPS27A",18.40721512,17.84934998,18.6370697,18.59957123,18.37589836,18.31401825,18.63818169,18.54359245,18.69908524,18.75885391,18.16031837,18.52427673,18.06866264,18.28342247,18.87182236,18.70269775,17.97533607,18.31584358,18.00938416,17.86821938,18.17047119,19.1394577,17.94067764,18.5241909,18.87638283,18.15395164,18.5189724,18.22894096,18.75151825
"PPIA",18.51825333,17.9713707,18.58886337,18.31790733,18.16377449,18.10745811,18.29161835,18.40184593,18.28453255,18.51308632,17.89861679,18.49558258,17.83506203,17.94843483,18.267519,18.03730774,17.68757248,18.07134628,18.42599106,17.78668213,18.43589211,18.46849632,17.91824532,18.54123306,18.95602036,17.94036293,18.48266411,18.011343,19.05818367
"COL6A3",16.68972969,17.09836388,15.54849434,17.12313843,17.77381897,17.77687454,17.46200371,18.28190994,16.93959999,16.42267227,17.79929924,16.79687119,18.21823311,13.67096901,16.0579567,19.36634254,16.80794716,17.29443169,18.43079185,17.96050262,17.93438339,17.4991436,17.92182732,18.45483017,19.10206032,18.1130352,18.83716011,18.42569923,17.67432594
"ANXA5",17.72551537,17.95535088,17.9118576,17.93994522,18.42386818,17.9674511,17.46660614,18.5126915,17.61310577,17.26682854,17.71868324,17.83948898,17.94321442,17.65801811,17.31612015,18.24448013,17.46721649,17.73057556,18.43305016,17.73233414,17.85088348,18.80496597,18.29299164,17.92829704,18.97591591,18.78678513,18.69371605,18.50387955,18.20120239
"S100A11",19.16934395,18.45486069,18.78439713,17.98541641,17.84142494,18.38804817,18.04518127,16.66917419,18.78095627,18.2463913,18.06402397,18.66002846,18.46257401,18.34893799,17.87730598,17.9320755,17.29371071,17.38950729,17.90841103,17.6590519,18.58361244,18.16948128,17.56492424,18.06006241,17.7407856,17.2640686,17.5927887,17.92667198,18.63441658
"H2BC12L",17.91602898,17.7265358,18.53891182,17.44265747,18.8876915,17.95677376,18.21058846,17.56686974,18.11091614,18.471838,17.86013985,17.6111908,17.94711876,18.54718018,18.55798149,18.4209137,18.06593323,18.5146637,18.31199455,18.1445446,17.978302,19.80231285,17.61114883,17.75219345,18.22637749,17.16829109,18.1620121,17.6837368,17.69717789
"TUBB4B",18.1142292,18.15955544,17.91458893,18.03511238,18.12399864,18.09646797,17.88384056,18.3605175,18.09768105,18.26764488,18.00703621,18.15311813,18.05056,18.31100464,17.88026428,18.10534096,17.79439926,18.38684464,17.75794983,17.54275703,18.00552177,17.67361832,18.20334625,18.231493,18.41256523,18.23485565,18.20932961,17.62142944,18.16737556
"PRELP",16.94229507,16.02045059,14.43885899,15.99734116,18.62359619,18.24112511,13.96269512,16.84521484,16.0296154,14.99612331,17.03697395,15.86242676,17.50020027,10.78953838,15.73971558,18.69063568,14.46246815,17.16487122,18.84889793,17.11182785,17.6450386,18.14265823,16.7602253,17.59147453,18.36815643,16.92517662,18.73889351,17.37205696,16.84415817
"APOA1",17.26425171,16.95566368,18.01881218,16.60827065,18.24524117,17.81339073,17.19590569,17.33423424,16.82743073,17.75606537,17.51453209,15.94751453,17.15247154,17.17254066,16.92685509,19.07992935,16.66921043,17.42488289,18.09992981,18.16755486,17.91762543,17.53700829,17.66258621,17.48174286,16.91108513,17.15031433,17.65357971,16.93411064,16.53542709
"LGALS1",17.12136459,17.66269493,15.69723415,18.39930725,18.23557663,17.86076164,17.52359009,15.6009264,17.2782402,16.87905693,17.03422165,16.28286171,17.04173088,14.54665756,15.80044937,17.96583939,15.66150665,16.66444969,18.42581558,17.66088295,17.92526627,18.95075607,17.23272324,17.51688194,18.49343109,17.38025093,18.54732323,17.63619423,17.9917717
"POTEKP",16.83177376,16.31546021,15.14778709,17.66410065,18.30972481,17.79979134,17.34423828,17.06196594,16.61348724,15.68971062,17.60103989,16.63647842,18.1981945,14.9090662,15.79932213,17.36871719,15.79204559,17.7144146,18.30421448,17.93777657,17.87108612,17.87171555,16.50968742,17.18819046,19.70733452,17.2073555,19.59354782,19.22727013,17.39532471
"OGN",16.18191147,16.36079979,13.78202629,14.8388958,18.79757881,18.28215981,13.32376003,16.03511429,15.6965332,14.2036829,16.32576752,15.82147121,17.24032021,11.09421539,13.12301922,18.88162422,14.08865738,17.01188469,18.43275833,17.22854805,17.39662743,17.97924423,16.94943047,18.45787621,18.35666084,17.0857029,19.24133301,16.50267792,15.87108803
"COL6A1",16.29266167,16.34175682,15.03345203,16.62457657,17.44384193,17.49973679,17.11823273,18.29578972,16.53759193,16.02070999,17.60511971,16.37098122,17.97758102,13.25606823,15.49061203,19.20332146,16.39447975,17.13042068,18.17181778,17.58214378,17.43577957,16.83026695,17.56311226,18.07061386,18.75904465,17.50636864,18.62135696,17.98552895,17.07071495
"IGLC3",17.15632057,16.03645706,19.05132675,16.16875267,19.05246925,17.57409477,16.45131493,16.65057373,16.47914505,16.37732124,18.85481644,17.03251266,17.49952698,17.57325935,17.06789589,18.14665031,17.83879852,17.23146057,15.88305855,17.82452965,17.28116417,19.68250656,16.65618896,17.24060059,17.11481285,15.46654415,16.65101814,18.31741905,16.55461121
"KRT73",17.02113724,17.86967468,14.01743984,18.19463348,17.15114212,17.85045624,15.57359123,18.57322502,14.92956924,15.11632442,17.43693161,17.31370544,6.951402664,15.58850479,16.04030228,19.32073784,18.48201561,17.68941307,18.16047859,17.99791145,18.82759857,18.95429611,18.30096626,19.30776024,18.49587631,18.7027874,18.13814163,16.69207573,18.86186981
"KRT19",19.37457085,18.77211189,17.95547485,15.9552145,18.34186935,19.15740395,16.89332581,15.62349606,18.41160965,19.30169296,18.20271683,18.67134476,17.80561256,18.21177483,18.4506073,18.41065407,18.73768234,16.52508736,18.74792862,17.89882278,18.21478844,17.71331024,19.15273857,18.02536011,18.47476768,18.95017433,18.01411057,17.80519676,18.47172165
"MIF",18.14280891,17.00369453,16.79750443,17.72967339,17.61269379,18.0225029,18.03628922,18.4397583,18.44488144,17.38048553,17.32973099,16.75011253,17.12021255,17.62662315,18.3927536,17.68790436,17.37696648,17.54913139,17.86291313,16.72971916,17.93950844,17.58526421,17.33543396,18.20509148,19.2407093,17.8669014,18.17214966,17.69601059,18.66975021
"KRT8",18.89130592,18.84804153,17.42739677,16.89326859,17.99075317,18.67657089,17.44369507,17.97935295,18.57219124,19.20866394,19.27782631,18.43214035,18.41561317,18.63750076,18.77951431,18.45271492,18.83149338,16.99138641,18.57081604,18.03688622,18.21536636,17.40308762,18.8234272,18.06651688,18.41102219,19.26350975,17.98080826,17.6352253,18.3733139
"COL6A2",16.03791046,16.21310806,14.83487797,16.5111351,17.17200661,17.28049469,16.94722366,17.88677406,16.41328239,15.84240532,17.29222488,16.08888435,17.78679466,12.95525932,15.28037167,18.96990585,16.26242447,16.78405952,17.81290817,17.48016548,17.33636093,16.6519413,17.24391365,18.05495453,18.81362343,17.54782104,18.5924263,17.82521439,17.16546249
"SERPINA1",16.97659683,16.72476387,18.19797897,16.86740112,17.69299507,16.87578583,17.29761314,17.2389183,16.56303978,17.23537827,17.4613018,16.81064224,16.78412628,17.27067375,17.53259468,18.16738129,16.05195236,16.84566116,18.44804192,17.56623077,16.95511246,18.31472778,16.64751053,16.65906143,16.62103653,16.16161156,17.21290016,17.8493042,16.76481056
"PFN1",17.36183548,17.47657204,17.85294342,17.3403492,17.72581482,17.81047821,17.94737625,16.76833725,17.81764793,17.50703621,17.35248566,17.20012665,17.62626076,17.76600838,17.63713646,17.17747307,17.28002167,17.30829811,17.61966705,17.60214615,18.28715706,17.51447296,17.24893379,17.58426094,17.91814423,17.00658417,17.85235596,17.56775093,17.85849762
"PRDX1",18.48032761,18.13180161,18.05582619,17.74035645,17.60796738,18.09149551,16.90481186,19.04900169,17.36790848,17.77734184,17.59009933,18.53278351,18.22441483,17.59254265,17.62361908,17.47218323,17.70907021,17.70467377,17.62415314,17.56571198,17.70779419,18.06154823,17.51833916,17.67242622,17.22110367,17.24311256,17.58841324,17.36520767,17.50753975
"PPIAL4E;PPIAL4D;PPIAL4F",17.78343391,17.49567032,17.92185974,17.86756897,17.75713348,17.77416992,17.6143074,18.0638237,17.79046631,17.95945358,17.08778381,17.83283043,17.26507568,17.26293373,17.64204407,17.17367554,17.12818909,17.6732769,17.7390976,17.17017937,17.63749123,17.62449074,17.32272339,17.64683151,18.09119415,17.51913834,17.85937691,17.43982697,18.12826347
"PSAP",18.78358269,16.7352562,18.88432693,18.07793808,17.16753769,17.96994209,17.72580147,17.59446716,17.19661522,17.86196136,17.27615738,18.4769001,17.41943169,16.87983513,17.25725365,17.17117691,16.92105865,16.9848423,17.7120285,18.02220917,18.31620979,17.47988892,16.88146019,17.30532646,17.46887398,16.44261551,16.77173424,17.37414742,18.50388718
"GAPDH",17.8714447,17.34993935,17.86219025,17.21462059,17.72107887,17.68969917,17.6690712,17.63586235,17.67808723,17.78017426,17.67493629,17.91714287,17.65055084,17.85120773,18.20498085,17.50274849,17.36915207,17.454319,17.62172127,17.45102882,17.69107056,17.69681168,17.14235115,17.33318901,17.29893494,17.17056847,17.49528503,17.89957428,17.41020966
"ENO1",17.04662895,17.04022789,17.72896385,17.87511444,17.56587029,17.78387833,17.7455883,17.78123474,18.38322258,17.71309853,17.4211235,18.34640884,17.89447212,18.0586071,18.00273895,17.40863419,17.28387833,16.77390671,17.49650002,17.38495827,17.84166145,17.57827568,17.24157524,17.61849403,16.60410118,16.90438271,17.14597321,17.96907234,17.239254
"TF",16.60682487,16.46520615,18.32434082,16.21733284,17.89748192,16.72536087,16.82501221,16.60655403,16.23750496,17.52867889,17.42084122,16.28666115,17.08650017,17.79105949,18.20359612,18.16340637,16.60203171,16.86956024,17.30295181,17.50020409,16.75974846,17.1903286,16.76754379,16.80444145,17.02987862,17.09879112,17.2115097,16.89780998,16.30349731
"LMNA",16.92943954,17.28583145,15.64181232,17.04814911,16.93143272,17.23950577,16.03439331,17.52426147,16.37005997,16.7169075,16.98239899,16.98138046,17.39613533,15.80704594,16.39177322,18.53265953,17.66947556,16.62205124,17.82923889,17.34074783,17.1086483,18.27896309,17.25642204,17.8978157,18.18119049,17.78738785,18.08120346,16.80644989,17.23774338
"PRDX6",17.32314491,17.77196693,16.99946022,17.73240089,17.51959991,17.85994148,16.68054008,18.12277603,16.9580307,17.36174965,16.72536278,17.09368896,17.27320862,16.79393196,17.40665436,17.1619854,16.7710228,17.4004879,17.3231926,17.2276535,17.03531265,17.91406059,16.65961647,17.16384506,17.23162651,17.53408432,18.04531097,17.27223587,16.52095413
"HSP90B1",17.90587044,17.70508575,17.19105148,18.3141346,18.31904221,17.43301392,16.65047646,19.38980675,17.14169693,17.62950516,18.58183861,18.69019508,18.10411835,17.55834389,18.24522972,17.5949955,18.37325668,18.34299088,17.2730999,18.18649864,17.34521484,18.32049942,17.35777855,17.41599274,15.77998066,17.5025692,16.40582848,18.01672554,16.57022095
"CLIC1",17.85108757,18.03141022,18.00737,17.21822929,17.91968346,17.67424774,17.10495758,17.03371811,17.20318985,18.01762581,17.27860641,17.86898804,17.40603638,17.6710434,18.0114193,17.02771759,16.91375351,17.15807343,17.57992554,17.34955597,17.60527611,17.52034187,17.16771889,17.62153625,17.32704163,17.7088356,17.46972466,17.33359909,17.9804821
"TUBB",17.45285988,17.18284798,16.95264244,17.67230988,17.21193886,17.66879082,17.53561401,17.13663292,17.34100914,16.89580917,17.23899651,17.36492348,17.42853355,16.75097466,17.31013298,17.70416069,17.17956734,17.4597187,17.14364433,17.17370224,17.34266853,17.0596981,17.44263458,17.47424507,17.87578964,17.37989807,17.62530136,17.15356636,17.8583622
"GSN",16.99054909,16.64536667,16.7454834,17.01274109,17.10130882,17.19350052,17.02691269,17.00875473,16.80725479,16.84334946,17.21402168,17.21650887,17.37323189,17.09975052,16.68134689,17.22569084,16.79046822,17.1756115,17.78073692,17.56471252,17.54704285,17.89888954,17.24724197,17.10921097,17.62160301,17.87383652,17.76150894,17.28526878,17.14083099
"BGN",16.33609581,16.25650024,14.16798782,15.48508263,17.46583748,17.40917206,15.67278767,16.13759613,15.60721779,15.53502941,16.87874603,15.25273228,16.3595829,11.91489029,14.95685291,18.08691025,14.93558121,16.33001137,18.50360489,17.56401443,17.94760895,17.48201561,16.23156357,18.0797596,16.94201469,15.84739208,18.3793602,16.53883553,15.70425224
"GSTP1",17.4935379,17.18399811,17.31754112,17.41540146,17.87060165,17.38265419,17.15457535,18.95795631,18.07677841,18.44841766,17.50090981,18.20889091,17.65106201,17.76344109,17.13360405,17.13031387,16.36540604,17.3272953,18.01730156,17.31255722,17.04393768,17.99089622,17.36257362,17.13381386,17.45135689,17.8584156,17.3545723,17.68963242,17.06838226
"MRPS21",17.88399696,18.19623566,18.88978577,17.75133896,16.46980476,17.17712212,17.99551201,17.6450367,17.89081001,17.81461143,16.54808998,16.50809288,16.10913467,16.901577,15.6828146,17.0161953,17.11543083,15.41095924,17.0437336,16.98462296,17.94792557,17.33187294,17.69643402,17.8660183,18.23731422,17.59100914,17.00955391,16.80195236,18.03389931
"IGHG3",16.61089897,15.57653904,18.35870934,16.120718,17.8951664,16.40125084,16.42982101,16.48491096,16.4227562,16.14167023,18.89838982,17.13692856,17.2091198,18.13512421,17.2234478,18.12350845,17.05864716,17.46746063,16.86355019,18.04672813,17.51908875,17.80918312,17.26199341,16.67738724,16.66789246,16.16903114,16.13136101,17.67599869,16.66844559
"SBSN",13.09702969,18.31175613,15.14391994,16.31592751,15.50722408,17.12528801,14.71539497,18.29629517,17.59484482,17.30589294,14.43575382,15.57580853,18.13068771,14.36986542,15.41341877,18.8749485,15.53983021,16.3729496,18.68540001,16.6664753,16.03787994,15.5815649,12.73280811,17.33631325,19.20431328,16.45739746,17.59879112,17.20312119,17.75022697
"CNN1",16.83784294,14.43968868,10.90027046,16.94313049,18.68187141,17.89264488,15.12820148,15.55114555,15.21135616,13.84742641,17.56956863,15.96405792,18.3380146,10.64970493,12.69031334,15.36411381,14.55703163,17.57496071,18.74331474,17.54665565,17.92758369,17.18955612,15.47157097,16.7853775,18.26408958,15.17653561,19.20850182,18.26864433,15.20200157
"ALDOA",17.53190231,16.97685051,17.23684502,16.95981407,17.32589149,17.51668358,17.65909576,17.59355164,18.12221336,17.46801567,17.78307533,18.12961006,17.55814743,17.50024986,18.131464,17.24827957,16.953228,17.04914665,17.5109787,17.18823242,17.40750504,17.81388474,16.87683868,17.14002228,16.61971092,16.89661407,17.0240345,17.85131645,17.00981903
"ATP5F1B",17.18907166,17.12504959,17.6038208,17.15518761,17.33911514,16.74629593,17.17815018,17.74985313,17.46318054,17.2581501,16.87162781,17.79071426,17.01561737,17.10915756,17.03811646,17.99881935,17.47798347,17.2744236,16.78681564,16.9896183,17.08883476,17.7426281,16.95898056,17.56414223,17.84736061,17.93113708,17.50159264,17.86280441,17.33396149
"COL3A1",16.55257607,16.92694473,14.23896503,16.50494576,17.0084362,17.07449913,16.22893715,16.64396667,15.12940311,17.43237686,16.65204239,15.46909618,16.72883797,13.16552734,15.19913101,19.17415237,15.13086319,16.28404617,18.43380165,17.02278709,16.4274559,17.60666084,17.14640427,17.18625641,18.1848526,16.32598877,17.30948257,16.13713837,17.54674911
"H3-7",16.86461449,17.36325264,18.42994881,17.06426048,17.31689072,17.45494461,17.85059166,17.14399338,17.75944901,17.86010742,16.80166435,16.76996994,16.90231514,17.64609528,17.76298523,17.78832626,17.60735703,17.65051651,16.50018501,16.95960808,17.20719528,17.43430519,16.77098083,17.19594002,17.84026909,17.04242516,17.45750618,16.50542068,18.06729126
"S100A8",15.24507713,16.51940155,20.13599586,15.69132614,15.8329792,17.14099121,18.92358971,14.35054493,19.09584236,15.20996666,18.00045204,19.51267815,17.99210548,20.14591026,14.02253914,17.85177231,14.97700119,16.23281479,14.46987438,18.79364204,19.30370331,14.59374142,17.49332237,17.1506958,12.39858723,11.44185638,13.88845062,17.91499329,17.77254295
"HSPE1",18.42620659,17.40881729,17.21808052,17.64930344,17.29759216,17.19900703,16.72124481,16.6159153,17.72763824,18.31603241,16.76253891,17.41769791,16.62235641,17.00619698,18.23117256,17.13470078,17.02871132,17.33328247,17.2699852,16.67634392,17.03508759,17.67863655,17.09012985,17.04891586,16.68240166,17.03016853,16.84382629,16.91567421,16.58045006
"HSPA1A;HSPA1B",17.51753044,17.42739105,16.89508629,17.33944321,17.38881874,17.34777069,16.54354668,17.2900238,16.59230042,16.59383583,16.8352375,17.11146545,16.993536,17.19519997,17.32147789,16.98949814,16.62194252,16.68177414,17.60899162,16.87397385,16.68253136,17.85535431,16.9283371,17.23086166,16.94552994,17.1583271,17.83420372,16.89063835,16.32618713
"CTSG",14.33727169,16.09740829,19.56985283,15.17270279,15.02812481,16.09908295,19.25543404,13.78093815,18.31660652,14.57872963,16.72732353,18.54759598,17.16346741,19.57870483,12.61416817,17.15073395,16.16210365,16.15707588,14.21321774,17.68229675,18.37678337,17.18401337,17.3830471,16.76843452,18.95696068,16.52336311,16.7109108,17.24306679,18.56071472
"LDHA",16.99531174,16.14323235,17.94141579,17.18547058,17.43322372,17.16677284,17.92994499,17.31814575,18.01237106,17.10322952,18.3237114,18.76898003,17.62905693,18.02440643,18.21360588,17.16196442,17.06374359,17.15328026,17.33779144,17.3224678,17.17847252,17.40383911,16.55045891,16.53414154,15.79419041,16.30246353,16.20767403,18.2084198,16.46844673
"S100A9",15.01766109,16.45066071,19.96110535,15.74878502,15.43633366,16.98318672,19.0814476,14.49250031,19.11063004,15.35829163,17.95328712,19.61102295,18.15161133,19.99965477,13.95232391,17.78121185,14.7126627,16.11246109,14.21655464,18.70634651,18.68719864,14.3282938,16.910326,16.7695694,12.04327965,11.2851553,13.66839886,17.95308495,17.77564049
"H1-2",17.38087845,16.46871567,16.67896652,16.43698311,17.41736984,17.34310532,16.88723946,16.88819695,16.98541451,17.74621201,17.62624741,17.22501945,17.57241821,17.14422417,18.10451889,17.55871582,17.76539993,17.96463585,17.55758858,17.36589622,16.79893875,17.84752083,16.74974632,16.73950958,17.40954971,16.12921715,17.40067673,16.50573349,17.02686501
"RDX",16.75570107,16.38240433,17.90551758,17.01129913,16.67193985,16.86700439,17.05576897,17.57852745,16.99577904,16.72715759,17.66239357,18.05952644,17.86705589,17.79797554,17.52530861,16.68522263,17.25766754,17.33087158,17.04381752,17.44896698,17.0777607,17.35559654,16.97833633,16.64089012,15.9668293,16.86232948,16.67016983,17.54640198,16.42573738
"HNRNPA2B1",17.61624527,17.27980804,17.74505615,17.35094833,17.01073647,17.19571304,17.27695084,17.45965767,17.21007156,17.4421711,16.75491524,16.84744072,16.66539192,17.02523613,16.80659866,16.28977013,16.74159431,16.92058372,16.85924339,16.57018852,16.91122246,17.12476921,16.94000816,17.27168655,17.61723518,17.13043022,17.26139259,16.53442955,17.51233101
"PKLR",16.63114548,15.80926991,16.93167305,16.0822525,16.79051399,16.72275352,16.54188347,17.15132713,17.19647408,16.13840485,17.05929756,17.17619133,16.85240173,17.42740822,16.77468109,16.4044075,17.16905022,16.26826477,16.53643227,17.07001305,17.21715164,16.98630524,16.68207359,16.69970894,16.94952011,16.57986641,16.82628822,17.2967186,17.56017113
"FGB",16.91566658,15.27638626,17.49172401,17.26551628,16.6093483,17.11454773,19.0092659,16.76418304,16.69144058,16.8550396,17.34639549,15.91736984,16.84900856,17.62387276,16.57727814,17.1325264,19.0713253,17.4180603,17.56643105,18.3223362,17.83670616,17.69929504,15.4411974,16.49711609,15.53697014,15.02462101,15.61285305,17.01719284,18.1029377
